UNIQUE KEY,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,PERSONS INJURED,PERSONS KILLED,PEDESTRIANS INJURED,PEDESTRIANS KILLED,CYCLISTS INJURED,CYCLISTS KILLED,MOTORISTS INJURED,MOTORISTS KILLED,INJURIES,DEATHS,VEHICLE 1 TYPE,VEHICLE 2 TYPE,VEHICLE 3 TYPE,VEHICLE 4 TYPE,VEHICLE 5 TYPE,VEHICLE 1 FACTOR,VEHICLE 2 FACTOR,VEHICLE 3 FACTOR,VEHICLE 4 FACTOR,VEHICLE 5 FACTOR
3147483,1/5/2015,4:28,BRONX,10451,40.8137456,-73.9313928,"(40.8137456, -73.9313928)",EAST 138 STREET,EXTERIOR STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3166951,2/9/2015,16:38,BRONX,10451,40.8137456,-73.9313928,"(40.8137456, -73.9313928)",EAST 138 STREET,EXTERIOR STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3205745,4/19/2015,23:40,BRONX,10451,40.8137456,-73.9313928,"(40.8137456, -73.9313928)",EAST 138 STREET,EXTERIOR STREET,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3155475,1/18/2015,7:55,BRONX,10451,40.8205439,-73.9307752,"(40.8205439, -73.9307752)",EXTERIOR STREET,EAST 150 STREET,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,,,,,Pavement Slippery,,,,
3161410,1/30/2015,9:55,BRONX,10451,40.8193167,-73.930314,"(40.8193167, -73.930314)",EAST 149 STREET,RIVER AVENUE,1,0,0,0,1,0,0,0,2,0,PASSENGER VEHICLE,BICYCLE,,,,Passenger Distraction,Passenger Distraction,,,
3172474,2/19/2015,16:10,BRONX,10454,40.8077033,-73.9295459,"(40.8077033, -73.9295459)",BRUCKNER BOULEVARD,LINCOLN AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3210473,4/28/2015,17:30,BRONX,10451,40.819058,-73.9292196,"(40.819058, -73.9292196)",EAST 149 STREET,GERARD AVENUE,1,0,0,0,0,0,1,0,2,0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,Unspecified,Unspecified,,,
3163688,2/3/2015,18:20,BRONX,10451,40.82284,-73.9287567,"(40.82284, -73.9287567)",RIVER AVENUE,EAST 151 STREET,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Failure to Yield Right-of-Way,,,,
3207635,4/22/2015,19:19,BRONX,10452,40.8398022,-73.928659,"(40.8398022, -73.928659)",WEST 167 STREET,SEDGWICK AVENUE,1,0,0,0,1,0,0,0,2,0,LIVERY VEHICLE,BICYCLE,,,,Physical Disability,Unspecified,,,
3146692,1/2/2015,19:55,BRONX,10452,40.834417,-73.9285383,"(40.834417, -73.9285383)",WEST 165 STREET,OGDEN AVENUE,1,0,1,0,0,0,0,0,2,0,PASSENGER VEHICLE,,,,,Driver Inattention/Distraction,,,,
3179606,3/3/2015,21:54,BRONX,10451,40.8188104,-73.9282769,"(40.8188104, -73.9282769)",EAST 149 STREET,WALTON AVENUE,1,0,0,0,0,0,1,0,2,0,SPORT UTILITY / STATION WAGON,TAXI,,,,Unspecified,Unspecified,,,
